,Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh)
56095,2019-06-05 09:45:00 -0300,815,333,482,0
56096,2019-06-05 10:00:00 -0300,868,312,556,0
56097,2019-06-05 10:15:00 -0300,804,330,474,0
56098,2019-06-05 10:30:00 -0300,814,686,128,0
56099,2019-06-05 10:45:00 -0300,951,463,488,0
56100,2019-06-05 11:00:00 -0300,960,320,640,0
56101,2019-06-05 11:15:00 -0300,1084,226,858,0
56102,2019-06-05 11:30:00 -0300,1452,192,1260,0
56103,2019-06-05 11:45:00 -0300,1823,241,1582,0
56104,2019-06-05 12:00:00 -0300,2148,209,1939,0
56105,2019-06-05 12:15:00 -0300,2055,253,1802,0
56106,2019-06-05 12:30:00 -0300,2263,235,2028,0
56107,2019-06-05 12:45:00 -0300,2471,234,2237,0
56108,2019-06-05 13:00:00 -0300,2201,238,1963,0
56109,2019-06-05 13:15:00 -0300,2180,216,1964,0
56110,2019-06-05 13:30:00 -0300,2408,267,2141,0
56111,2019-06-05 13:45:00 -0300,2107,247,1860,0
56112,2019-06-05 14:00:00 -0300,2045,325,1720,0
56113,2019-06-05 14:15:00 -0300,1763,334,1429,0
56114,2019-06-05 14:30:00 -0300,1619,264,1355,0
56115,2019-06-05 14:45:00 -0300,1741,329,1412,0
56116,2019-06-05 15:00:00 -0300,2169,285,1884,0
56117,2019-06-05 15:15:00 -0300,1881,588,1293,0
56118,2019-06-05 15:30:00 -0300,1754,645,1109,0
56119,2019-06-05 15:45:00 -0300,1869,413,1456,0
56120,2019-06-05 16:00:00 -0300,1866,571,1295,0
56121,2019-06-05 16:15:00 -0300,1339,417,922,0
56122,2019-06-05 16:30:00 -0300,1449,563,886,0
56123,2019-06-05 16:45:00 -0300,1080,291,789,0
56124,2019-06-05 17:00:00 -0300,691,340,351,0
56125,2019-06-05 17:15:00 -0300,1033,146,887,0
56126,2019-06-05 17:30:00 -0300,736,276,460,0
56127,2019-06-05 17:45:00 -0300,607,399,208,0
56128,2019-06-05 18:00:00 -0300,749,564,185,0
56129,2019-06-05 18:15:00 -0300,553,674,0,121
56130,2019-06-05 18:30:00 -0300,417,709,0,292
56131,2019-06-05 18:45:00 -0300,404,432,0,28
56132,2019-06-05 19:00:00 -0300,357,1011,0,654
56133,2019-06-05 19:15:00 -0300,179,1000,0,821
56134,2019-06-05 19:30:00 -0300,98,480,0,382
56135,2019-06-05 19:45:00 -0300,75,337,0,262
56136,2019-06-05 20:00:00 -0300,34,462,0,428
56137,2019-06-05 20:15:00 -0300,0,324,0,324
56138,2019-06-05 20:30:00 -0300,0,563,0,563
56139,2019-06-05 20:45:00 -0300,0,274,0,274
56140,2019-06-05 21:00:00 -0300,0,234,0,234
56141,2019-06-05 21:15:00 -0300,0,275,0,275
56142,2019-06-05 21:30:00 -0300,0,476,0,476
56143,2019-06-05 21:45:00 -0300,0,352,0,352
56144,2019-06-05 22:00:00 -0300,0,292,0,292
56145,2019-06-05 22:15:00 -0300,0,838,0,838
56146,2019-06-05 22:30:00 -0300,0,347,0,347
56147,2019-06-05 22:45:00 -0300,0,347,0,347
56148,2019-06-05 23:00:00 -0300,0,319,0,319
56149,2019-06-05 23:15:00 -0300,0,294,0,294
56150,2019-06-05 23:30:00 -0300,0,283,0,283
56151,2019-06-05 23:45:00 -0300,0,320,0,320
56152,2019-06-06 00:00:00 -0300,0,310,0,310
56153,2019-06-06 00:15:00 -0300,0,339,0,339
56154,2019-06-06 00:30:00 -0300,0,1210,0,1210
56155,2019-06-06 00:45:00 -0300,0,1005,0,1005
56156,2019-06-06 01:00:00 -0300,0,323,0,323
56157,2019-06-06 01:15:00 -0300,0,305,0,305
56158,2019-06-06 01:30:00 -0300,0,334,0,334
56159,2019-06-06 01:45:00 -0300,0,301,0,301
56160,2019-06-06 02:00:00 -0300,0,298,0,298
56161,2019-06-06 02:15:00 -0300,0,324,0,324
56162,2019-06-06 02:30:00 -0300,0,230,0,230
56163,2019-06-06 02:45:00 -0300,0,184,0,184
56164,2019-06-06 03:00:00 -0300,0,158,0,158
56165,2019-06-06 03:15:00 -0300,0,161,0,161
56166,2019-06-06 03:30:00 -0300,0,185,0,185
56167,2019-06-06 03:45:00 -0300,0,213,0,213
56168,2019-06-06 04:00:00 -0300,0,165,0,165
56169,2019-06-06 04:15:00 -0300,0,167,0,167
56170,2019-06-06 04:30:00 -0300,0,209,0,209
56171,2019-06-06 04:45:00 -0300,0,219,0,219
56172,2019-06-06 05:00:00 -0300,0,186,0,186
56173,2019-06-06 05:15:00 -0300,0,778,0,778
56174,2019-06-06 05:30:00 -0300,0,207,0,207
56175,2019-06-06 05:45:00 -0300,0,141,0,141
56176,2019-06-06 06:00:00 -0300,0,428,0,428
56177,2019-06-06 06:15:00 -0300,0,959,0,959
56178,2019-06-06 06:30:00 -0300,0,163,0,163
56179,2019-06-06 06:45:00 -0300,0,220,0,220
56180,2019-06-06 07:00:00 -0300,14,219,0,205
56181,2019-06-06 07:15:00 -0300,48,217,0,169
56182,2019-06-06 07:30:00 -0300,99,314,0,215
56183,2019-06-06 07:45:00 -0300,121,283,0,162
56184,2019-06-06 08:00:00 -0300,108,256,0,148
56185,2019-06-06 08:15:00 -0300,192,232,0,40
56186,2019-06-06 08:30:00 -0300,440,231,209,0
56187,2019-06-06 08:45:00 -0300,738,546,192,0
56188,2019-06-06 09:00:00 -0300,581,659,0,78
56189,2019-06-06 09:15:00 -0300,445,325,120,0
56190,2019-06-06 09:30:00 -0300,385,401,0,16
56191,2019-06-06 09:45:00 -0300,853,1045,0,192
56192,2019-06-06 10:00:00 -0300,991,1167,0,176
56193,2019-06-06 10:15:00 -0300,1130,396,734,0
56194,2019-06-06 10:30:00 -0300,821,401,420,0
56195,2019-06-06 10:45:00 -0300,938,274,664,0
56196,2019-06-06 11:00:00 -0300,1369,245,1124,0
56197,2019-06-06 11:15:00 -0300,2011,273,1738,0
56198,2019-06-06 11:30:00 -0300,2172,248,1924,0
56199,2019-06-06 11:45:00 -0300,1845,219,1626,0
56200,2019-06-06 12:00:00 -0300,2143,298,1845,0
56201,2019-06-06 12:15:00 -0300,1847,197,1650,0
56202,2019-06-06 12:30:00 -0300,2072,256,1816,0
56203,2019-06-06 12:45:00 -0300,2113,274,1839,0
56204,2019-06-06 13:00:00 -0300,2437,155,2282,0
56205,2019-06-06 13:15:00 -0300,1591,233,1358,0
56206,2019-06-06 13:30:00 -0300,2091,767,1324,0
56207,2019-06-06 13:45:00 -0300,2194,1909,285,0
56208,2019-06-06 14:00:00 -0300,2494,1910,584,0
56209,2019-06-06 14:15:00 -0300,2374,1887,487,0
56210,2019-06-06 14:30:00 -0300,2390,2384,6,0
56211,2019-06-06 14:45:00 -0300,2417,2612,0,195
56212,2019-06-06 15:00:00 -0300,2269,2292,0,23
56213,2019-06-06 15:15:00 -0300,2374,1988,386,0
56214,2019-06-06 15:30:00 -0300,2182,1298,884,0
56215,2019-06-06 15:45:00 -0300,1568,520,1048,0
56216,2019-06-06 16:00:00 -0300,1680,314,1366,0
56217,2019-06-06 16:15:00 -0300,1981,441,1540,0
56218,2019-06-06 16:30:00 -0300,1749,739,1010,0
56219,2019-06-06 16:45:00 -0300,1987,601,1386,0
56220,2019-06-06 17:00:00 -0300,1827,685,1142,0
56221,2019-06-06 17:15:00 -0300,955,719,236,0
56222,2019-06-06 17:30:00 -0300,732,937,0,205
56223,2019-06-06 17:45:00 -0300,794,548,246,0
56224,2019-06-06 18:00:00 -0300,1208,857,351,0
56225,2019-06-06 18:15:00 -0300,1000,895,105,0
56226,2019-06-06 18:30:00 -0300,627,761,0,134
56227,2019-06-06 18:45:00 -0300,531,554,0,23
56228,2019-06-06 19:00:00 -0300,292,720,0,428
56229,2019-06-06 19:15:00 -0300,249,582,0,333
56230,2019-06-06 19:30:00 -0300,167,525,0,358
56231,2019-06-06 19:45:00 -0300,55,382,0,327
56232,2019-06-06 20:00:00 -0300,6,439,0,433
56233,2019-06-06 20:15:00 -0300,0,412,0,412
56234,2019-06-06 20:30:00 -0300,0,251,0,251
56235,2019-06-06 20:45:00 -0300,0,493,0,493
56236,2019-06-06 21:00:00 -0300,0,338,0,338
56237,2019-06-06 21:15:00 -0300,0,387,0,387
56238,2019-06-06 21:30:00 -0300,0,604,0,604
56239,2019-06-06 21:45:00 -0300,0,468,0,468
56240,2019-06-06 22:00:00 -0300,0,511,0,511
56241,2019-06-06 22:15:00 -0300,0,441,0,441
56242,2019-06-06 22:30:00 -0300,0,531,0,531
56243,2019-06-06 22:45:00 -0300,0,398,0,398
56244,2019-06-06 23:00:00 -0300,0,306,0,306
56245,2019-06-06 23:15:00 -0300,0,331,0,331
56246,2019-06-06 23:30:00 -0300,0,348,0,348
56247,2019-06-06 23:45:00 -0300,0,282,0,282
56248,2019-06-07 00:00:00 -0300,0,285,0,285
56249,2019-06-07 00:15:00 -0300,0,460,0,460
56250,2019-06-07 00:30:00 -0300,0,308,0,308
56251,2019-06-07 00:45:00 -0300,0,305,0,305
56252,2019-06-07 01:00:00 -0300,0,338,0,338
56253,2019-06-07 01:15:00 -0300,0,348,0,348
56254,2019-06-07 01:30:00 -0300,0,320,0,320
56255,2019-06-07 01:45:00 -0300,0,312,0,312
56256,2019-06-07 02:00:00 -0300,0,399,0,399
56257,2019-06-07 02:15:00 -0300,0,317,0,317
56258,2019-06-07 02:30:00 -0300,0,313,0,313
56259,2019-06-07 02:45:00 -0300,0,364,0,364
56260,2019-06-07 03:00:00 -0300,0,366,0,366
56261,2019-06-07 03:15:00 -0300,0,310,0,310
56262,2019-06-07 03:30:00 -0300,0,351,0,351
56263,2019-06-07 03:45:00 -0300,0,155,0,155
56264,2019-06-07 04:00:00 -0300,0,170,0,170
56265,2019-06-07 04:15:00 -0300,0,205,0,205
56266,2019-06-07 04:30:00 -0300,0,312,0,312
56267,2019-06-07 04:45:00 -0300,0,727,0,727
56268,2019-06-07 05:00:00 -0300,0,244,0,244
56269,2019-06-07 05:15:00 -0300,0,231,0,231
56270,2019-06-07 05:30:00 -0300,0,132,0,132
56271,2019-06-07 05:45:00 -0300,0,270,0,270
56272,2019-06-07 06:00:00 -0300,0,136,0,136
56273,2019-06-07 06:15:00 -0300,0,287,0,287
56274,2019-06-07 06:30:00 -0300,0,284,0,284
56275,2019-06-07 06:45:00 -0300,16,174,0,158
56276,2019-06-07 07:00:00 -0300,47,190,0,143
56277,2019-06-07 07:15:00 -0300,112,301,0,189
56278,2019-06-07 07:30:00 -0300,146,232,0,86
56279,2019-06-07 07:45:00 -0300,176,237,0,61
56280,2019-06-07 08:00:00 -0300,186,285,0,99
56281,2019-06-07 08:15:00 -0300,253,260,0,7
56282,2019-06-07 08:30:00 -0300,301,267,34,0
56283,2019-06-07 08:45:00 -0300,395,223,172,0
56284,2019-06-07 09:00:00 -0300,479,429,50,0
56285,2019-06-07 09:15:00 -0300,730,954,0,224
56286,2019-06-07 09:30:00 -0300,751,472,279,0
56287,2019-06-07 09:45:00 -0300,1052,684,368,0
56288,2019-06-07 10:00:00 -0300,719,917,0,198
56289,2019-06-07 10:15:00 -0300,1113,495,618,0
56290,2019-06-07 10:30:00 -0300,1376,308,1068,0
56291,2019-06-07 10:45:00 -0300,1337,277,1060,0
56292,2019-06-07 11:00:00 -0300,1280,276,1004,0
56293,2019-06-07 11:15:00 -0300,1069,238,831,0
56294,2019-06-07 11:30:00 -0300,1765,277,1488,0
56295,2019-06-07 11:45:00 -0300,1390,188,1202,0
56296,2019-06-07 12:00:00 -0300,1585,202,1383,0
56297,2019-06-07 12:15:00 -0300,1303,181,1122,0
56298,2019-06-07 12:30:00 -0300,1734,177,1557,0
56299,2019-06-07 12:45:00 -0300,1576,241,1335,0
56300,2019-06-07 13:00:00 -0300,2315,156,2159,0
56301,2019-06-07 13:15:00 -0300,2315,158,2157,0
56302,2019-06-07 13:30:00 -0300,1931,183,1748,0
56303,2019-06-07 13:45:00 -0300,2074,159,1915,0
56304,2019-06-07 14:00:00 -0300,2163,178,1985,0
56305,2019-06-07 14:15:00 -0300,1592,168,1424,0
56306,2019-06-07 14:30:00 -0300,2021,143,1878,0
56307,2019-06-07 14:45:00 -0300,1948,176,1772,0
56308,2019-06-07 15:00:00 -0300,2004,188,1816,0
56309,2019-06-07 15:15:00 -0300,2209,191,2018,0
56310,2019-06-07 15:30:00 -0300,1979,202,1777,0
56311,2019-06-07 15:45:00 -0300,1811,170,1641,0
56312,2019-06-07 16:00:00 -0300,1267,167,1100,0
56313,2019-06-07 16:15:00 -0300,1512,224,1288,0
56314,2019-06-07 16:30:00 -0300,1097,512,585,0
56315,2019-06-07 16:45:00 -0300,929,731,198,0
56316,2019-06-07 17:00:00 -0300,979,557,422,0
56317,2019-06-07 17:15:00 -0300,1158,627,531,0
56318,2019-06-07 17:30:00 -0300,976,559,417,0
56319,2019-06-07 17:45:00 -0300,894,641,253,0
56320,2019-06-07 18:00:00 -0300,378,699,0,321
56321,2019-06-07 18:15:00 -0300,450,720,0,270
56322,2019-06-07 18:30:00 -0300,104,546,0,442
56323,2019-06-07 18:45:00 -0300,278,647,0,369
56324,2019-06-07 19:00:00 -0300,395,947,0,552
56325,2019-06-07 19:15:00 -0300,127,426,0,299
56326,2019-06-07 19:30:00 -0300,139,195,0,56
56327,2019-06-07 19:45:00 -0300,85,172,0,87
56328,2019-06-07 20:00:00 -0300,10,142,0,132
56329,2019-06-07 20:15:00 -0300,0,131,0,131
56330,2019-06-07 20:30:00 -0300,0,181,0,181
56331,2019-06-07 20:45:00 -0300,0,174,0,174
56332,2019-06-07 21:00:00 -0300,0,164,0,164
56333,2019-06-07 21:15:00 -0300,0,369,0,369
56334,2019-06-07 21:30:00 -0300,0,676,0,676
56335,2019-06-07 21:45:00 -0300,0,625,0,625
56336,2019-06-07 22:00:00 -0300,0,657,0,657
56337,2019-06-07 22:15:00 -0300,0,643,0,643
56338,2019-06-07 22:30:00 -0300,0,341,0,341
56339,2019-06-07 22:45:00 -0300,0,902,0,902
56340,2019-06-07 23:00:00 -0300,0,284,0,284
56341,2019-06-07 23:15:00 -0300,0,845,0,845
56342,2019-06-07 23:30:00 -0300,0,681,0,681
56343,2019-06-07 23:45:00 -0300,0,311,0,311
56344,2019-06-08 00:00:00 -0300,0,261,0,261
56345,2019-06-08 00:15:00 -0300,0,284,0,284
56346,2019-06-08 00:30:00 -0300,0,302,0,302
56347,2019-06-08 00:45:00 -0300,0,297,0,297
56348,2019-06-08 01:00:00 -0300,0,290,0,290
56349,2019-06-08 01:15:00 -0300,0,520,0,520
56350,2019-06-08 01:30:00 -0300,0,574,0,574
56351,2019-06-08 01:45:00 -0300,0,291,0,291
56352,2019-06-08 02:00:00 -0300,0,294,0,294
56353,2019-06-08 02:15:00 -0300,0,283,0,283
56354,2019-06-08 02:30:00 -0300,0,261,0,261
56355,2019-06-08 02:45:00 -0300,0,288,0,288
56356,2019-06-08 03:00:00 -0300,0,281,0,281
56357,2019-06-08 03:15:00 -0300,0,326,0,326
56358,2019-06-08 03:30:00 -0300,0,282,0,282
56359,2019-06-08 03:45:00 -0300,0,279,0,279
56360,2019-06-08 04:00:00 -0300,0,154,0,154
56361,2019-06-08 04:15:00 -0300,0,203,0,203
56362,2019-06-08 04:30:00 -0300,0,141,0,141
56363,2019-06-08 04:45:00 -0300,0,126,0,126
56364,2019-06-08 05:00:00 -0300,0,274,0,274
56365,2019-06-08 05:15:00 -0300,0,361,0,361
56366,2019-06-08 05:30:00 -0300,0,1048,0,1048
56367,2019-06-08 05:45:00 -0300,0,636,0,636
56368,2019-06-08 06:00:00 -0300,0,254,0,254
56369,2019-06-08 06:15:00 -0300,0,273,0,273
56370,2019-06-08 06:30:00 -0300,7,262,0,255
56371,2019-06-08 06:45:00 -0300,14,191,0,177
56372,2019-06-08 07:00:00 -0300,77,171,0,94
56373,2019-06-08 07:15:00 -0300,103,262,0,159
56374,2019-06-08 07:30:00 -0300,159,171,0,12
56375,2019-06-08 07:45:00 -0300,186,184,2,0
56376,2019-06-08 08:00:00 -0300,138,301,0,163
56377,2019-06-08 08:15:00 -0300,228,149,79,0
56378,2019-06-08 08:30:00 -0300,322,143,179,0
56379,2019-06-08 08:45:00 -0300,403,147,256,0
56380,2019-06-08 09:00:00 -0300,560,171,389,0
56381,2019-06-08 09:15:00 -0300,538,113,425,0
56382,2019-06-08 09:30:00 -0300,643,156,487,0
56383,2019-06-08 09:45:00 -0300,863,181,682,0
56384,2019-06-08 10:00:00 -0300,932,162,770,0
56385,2019-06-08 10:15:00 -0300,1235,1239,0,4
56386,2019-06-08 10:30:00 -0300,1442,339,1103,0
56387,2019-06-08 10:45:00 -0300,1447,210,1237,0
56388,2019-06-08 11:00:00 -0300,1511,359,1152,0
56389,2019-06-08 11:15:00 -0300,1671,214,1457,0
56390,2019-06-08 11:30:00 -0300,2022,291,1731,0
56391,2019-06-08 11:45:00 -0300,2085,223,1862,0
56392,2019-06-08 12:00:00 -0300,2088,202,1886,0
56393,2019-06-08 12:15:00 -0300,2291,218,2073,0
56394,2019-06-08 12:30:00 -0300,2259,289,1970,0
56395,2019-06-08 12:45:00 -0300,2295,208,2087,0
56396,2019-06-08 13:00:00 -0300,2235,218,2017,0
56397,2019-06-08 13:15:00 -0300,2350,218,2132,0
56398,2019-06-08 13:30:00 -0300,2313,237,2076,0
56399,2019-06-08 13:45:00 -0300,2249,225,2024,0
56400,2019-06-08 14:00:00 -0300,2151,206,1945,0
56401,2019-06-08 14:15:00 -0300,2064,395,1669,0
56402,2019-06-08 14:30:00 -0300,2133,312,1821,0
56403,2019-06-08 14:45:00 -0300,1974,442,1532,0
56404,2019-06-08 15:00:00 -0300,2159,685,1474,0
56405,2019-06-08 15:15:00 -0300,2128,1220,908,0
56406,2019-06-08 15:30:00 -0300,2012,2472,0,460
56407,2019-06-08 15:45:00 -0300,1779,2154,0,375
56408,2019-06-08 16:00:00 -0300,1841,541,1300,0
56409,2019-06-08 16:15:00 -0300,1756,582,1174,0
56410,2019-06-08 16:30:00 -0300,1635,695,940,0
56411,2019-06-08 16:45:00 -0300,1514,549,965,0
56412,2019-06-08 17:00:00 -0300,1398,635,763,0
56413,2019-06-08 17:15:00 -0300,1268,523,745,0
56414,2019-06-08 17:30:00 -0300,1098,500,598,0
56415,2019-06-08 17:45:00 -0300,828,919,0,91
56416,2019-06-08 18:00:00 -0300,807,1123,0,316
56417,2019-06-08 18:15:00 -0300,672,1260,0,588
56418,2019-06-08 18:30:00 -0300,494,1127,0,633
56419,2019-06-08 18:45:00 -0300,344,1129,0,785
56420,2019-06-08 19:00:00 -0300,203,928,0,725
56421,2019-06-08 19:15:00 -0300,86,952,0,866
56422,2019-06-08 19:30:00 -0300,170,1063,0,893
56423,2019-06-08 19:45:00 -0300,132,854,0,722
56424,2019-06-08 20:00:00 -0300,37,327,0,290
56425,2019-06-08 20:15:00 -0300,0,407,0,407
56426,2019-06-08 20:30:00 -0300,0,285,0,285
56427,2019-06-08 20:45:00 -0300,0,404,0,404
56428,2019-06-08 21:00:00 -0300,0,380,0,380
56429,2019-06-08 21:15:00 -0300,0,299,0,299
56430,2019-06-08 21:30:00 -0300,0,373,0,373
56431,2019-06-08 21:45:00 -0300,0,491,0,491
56432,2019-06-08 22:00:00 -0300,0,614,0,614
56433,2019-06-08 22:15:00 -0300,0,334,0,334
56434,2019-06-08 22:30:00 -0300,0,272,0,272
56435,2019-06-08 22:45:00 -0300,0,294,0,294
56436,2019-06-08 23:00:00 -0300,0,284,0,284
56437,2019-06-08 23:15:00 -0300,0,303,0,303
56438,2019-06-08 23:30:00 -0300,0,307,0,307
56439,2019-06-08 23:45:00 -0300,0,332,0,332
56440,2019-06-09 00:00:00 -0300,0,332,0,332
56441,2019-06-09 00:15:00 -0300,0,879,0,879
56442,2019-06-09 00:30:00 -0300,0,315,0,315
56443,2019-06-09 00:45:00 -0300,0,298,0,298
56444,2019-06-09 01:00:00 -0300,0,303,0,303
56445,2019-06-09 01:15:00 -0300,0,295,0,295
56446,2019-06-09 01:30:00 -0300,0,312,0,312
56447,2019-06-09 01:45:00 -0300,0,294,0,294
56448,2019-06-09 02:00:00 -0300,0,298,0,298
56449,2019-06-09 02:15:00 -0300,0,569,0,569
56450,2019-06-09 02:30:00 -0300,0,913,0,913
56451,2019-06-09 02:45:00 -0300,0,776,0,776
56452,2019-06-09 03:00:00 -0300,0,280,0,280
56453,2019-06-09 03:15:00 -0300,0,295,0,295
56454,2019-06-09 03:30:00 -0300,0,281,0,281
56455,2019-06-09 03:45:00 -0300,0,341,0,341
56456,2019-06-09 04:00:00 -0300,0,292,0,292
56457,2019-06-09 04:15:00 -0300,0,300,0,300
56458,2019-06-09 04:30:00 -0300,0,273,0,273
56459,2019-06-09 04:45:00 -0300,0,155,0,155
56460,2019-06-09 05:00:00 -0300,0,135,0,135
56461,2019-06-09 05:15:00 -0300,0,155,0,155
56462,2019-06-09 05:30:00 -0300,0,125,0,125
56463,2019-06-09 05:45:00 -0300,0,134,0,134
56464,2019-06-09 06:00:00 -0300,0,281,0,281
56465,2019-06-09 06:15:00 -0300,0,278,0,278
56466,2019-06-09 06:30:00 -0300,10,156,0,146
56467,2019-06-09 06:45:00 -0300,26,263,0,237
56468,2019-06-09 07:00:00 -0300,63,521,0,458
56469,2019-06-09 07:15:00 -0300,100,1268,0,1168
56470,2019-06-09 07:30:00 -0300,137,327,0,190
56471,2019-06-09 07:45:00 -0300,248,190,58,0
56472,2019-06-09 08:00:00 -0300,274,210,64,0
56473,2019-06-09 08:15:00 -0300,310,190,120,0
56474,2019-06-09 08:30:00 -0300,370,192,178,0
56475,2019-06-09 08:45:00 -0300,470,762,0,292
56476,2019-06-09 09:00:00 -0300,670,202,468,0
56477,2019-06-09 09:15:00 -0300,526,156,370,0
56478,2019-06-09 09:30:00 -0300,827,228,599,0
56479,2019-06-09 09:45:00 -0300,981,499,482,0
56480,2019-06-09 10:00:00 -0300,1021,1232,0,211
56481,2019-06-09 10:15:00 -0300,1081,314,767,0
56482,2019-06-09 10:30:00 -0300,1358,394,964,0
56483,2019-06-09 10:45:00 -0300,1837,482,1355,0
56484,2019-06-09 11:00:00 -0300,1833,350,1483,0
56485,2019-06-09 11:15:00 -0300,2206,574,1632,0
56486,2019-06-09 11:30:00 -0300,2185,213,1972,0
56487,2019-06-09 11:45:00 -0300,1395,433,962,0
56488,2019-06-09 12:00:00 -0300,1570,245,1325,0
56489,2019-06-09 12:15:00 -0300,1192,277,915,0
56490,2019-06-09 12:30:00 -0300,1030,389,641,0
56491,2019-06-09 12:45:00 -0300,923,267,656,0
56492,2019-06-09 13:00:00 -0300,815,221,594,0
56493,2019-06-09 13:15:00 -0300,1570,441,1129,0
56494,2019-06-09 13:30:00 -0300,861,219,642,0
56495,2019-06-09 13:45:00 -0300,1882,407,1475,0
56496,2019-06-09 14:00:00 -0300,2477,287,2190,0
56497,2019-06-09 14:15:00 -0300,1933,457,1476,0
56498,2019-06-09 14:30:00 -0300,1027,625,402,0
56499,2019-06-09 14:45:00 -0300,827,278,549,0
56500,2019-06-09 15:00:00 -0300,519,246,273,0
56501,2019-06-09 15:15:00 -0300,656,398,258,0
56502,2019-06-09 15:30:00 -0300,541,166,375,0
56503,2019-06-09 15:45:00 -0300,556,320,236,0
56504,2019-06-09 16:00:00 -0300,723,337,386,0
56505,2019-06-09 16:15:00 -0300,875,633,242,0
56506,2019-06-09 16:30:00 -0300,536,793,0,257
56507,2019-06-09 16:45:00 -0300,508,642,0,134
56508,2019-06-09 17:00:00 -0300,681,592,89,0
56509,2019-06-09 17:15:00 -0300,532,754,0,222
56510,2019-06-09 17:30:00 -0300,559,618,0,59
56511,2019-06-09 17:45:00 -0300,499,755,0,256
56512,2019-06-09 18:00:00 -0300,398,691,0,293
56513,2019-06-09 18:15:00 -0300,717,574,143,0
56514,2019-06-09 18:30:00 -0300,722,669,53,0
56515,2019-06-09 18:45:00 -0300,514,760,0,246
56516,2019-06-09 19:00:00 -0300,322,847,0,525
56517,2019-06-09 19:15:00 -0300,215,536,0,321
56518,2019-06-09 19:30:00 -0300,115,522,0,407
56519,2019-06-09 19:45:00 -0300,41,985,0,944
56520,2019-06-09 20:00:00 -0300,0,418,0,418
56521,2019-06-09 20:15:00 -0300,0,285,0,285
56522,2019-06-09 20:30:00 -0300,0,499,0,499
56523,2019-06-09 20:45:00 -0300,0,524,0,524
56524,2019-06-09 21:00:00 -0300,0,448,0,448
56525,2019-06-09 21:15:00 -0300,0,373,0,373
56526,2019-06-09 21:30:00 -0300,0,383,0,383
56527,2019-06-09 21:45:00 -0300,0,355,0,355
56528,2019-06-09 22:00:00 -0300,0,529,0,529
56529,2019-06-09 22:15:00 -0300,0,980,0,980
56530,2019-06-09 22:30:00 -0300,0,414,0,414
56531,2019-06-09 22:45:00 -0300,0,488,0,488
56532,2019-06-09 23:00:00 -0300,0,321,0,321
56533,2019-06-09 23:15:00 -0300,0,279,0,279
56534,2019-06-09 23:30:00 -0300,0,285,0,285
56535,2019-06-09 23:45:00 -0300,0,272,0,272
56536,2019-06-10 00:00:00 -0300,0,297,0,297
56537,2019-06-10 00:15:00 -0300,0,278,0,278
56538,2019-06-10 00:30:00 -0300,0,297,0,297
56539,2019-06-10 00:45:00 -0300,0,326,0,326
56540,2019-06-10 01:00:00 -0300,0,302,0,302
56541,2019-06-10 01:15:00 -0300,0,293,0,293
56542,2019-06-10 01:30:00 -0300,0,293,0,293
56543,2019-06-10 01:45:00 -0300,0,314,0,314
56544,2019-06-10 02:00:00 -0300,0,321,0,321
56545,2019-06-10 02:15:00 -0300,0,288,0,288
56546,2019-06-10 02:30:00 -0300,0,292,0,292
56547,2019-06-10 02:45:00 -0300,0,871,0,871
56548,2019-06-10 03:00:00 -0300,0,327,0,327
56549,2019-06-10 03:15:00 -0300,0,880,0,880
56550,2019-06-10 03:30:00 -0300,0,587,0,587
56551,2019-06-10 03:45:00 -0300,0,315,0,315
56552,2019-06-10 04:00:00 -0300,0,183,0,183
56553,2019-06-10 04:15:00 -0300,0,138,0,138
56554,2019-06-10 04:30:00 -0300,0,219,0,219
56555,2019-06-10 04:45:00 -0300,0,170,0,170
56556,2019-06-10 05:00:00 -0300,0,149,0,149
56557,2019-06-10 05:15:00 -0300,0,221,0,221
56558,2019-06-10 05:30:00 -0300,0,143,0,143
56559,2019-06-10 05:45:00 -0300,0,125,0,125
56560,2019-06-10 06:00:00 -0300,0,226,0,226
56561,2019-06-10 06:15:00 -0300,0,833,0,833
56562,2019-06-10 06:30:00 -0300,0,122,0,122
56563,2019-06-10 06:45:00 -0300,22,224,0,202
56564,2019-06-10 07:00:00 -0300,108,190,0,82
56565,2019-06-10 07:15:00 -0300,210,169,41,0
56566,2019-06-10 07:30:00 -0300,275,781,0,506
56567,2019-06-10 07:45:00 -0300,289,1254,0,965
56568,2019-06-10 08:00:00 -0300,329,1191,0,862
56569,2019-06-10 08:15:00 -0300,377,185,192,0
56570,2019-06-10 08:30:00 -0300,410,180,230,0
56571,2019-06-10 08:45:00 -0300,421,173,248,0
56572,2019-06-10 09:00:00 -0300,536,686,0,150
56573,2019-06-10 09:15:00 -0300,700,214,486,0
56574,2019-06-10 09:30:00 -0300,863,183,680,0
56575,2019-06-10 09:45:00 -0300,1040,128,912,0
56576,2019-06-10 10:00:00 -0300,1175,252,923,0
56577,2019-06-10 10:15:00 -0300,1051,325,726,0
56578,2019-06-10 10:30:00 -0300,637,239,398,0
56579,2019-06-10 10:45:00 -0300,960,509,451,0
56580,2019-06-10 11:00:00 -0300,882,793,89,0
56581,2019-06-10 11:15:00 -0300,1060,253,807,0
56582,2019-06-10 11:30:00 -0300,867,209,658,0
56583,2019-06-10 11:45:00 -0300,1294,181,1113,0
